country_code,country_name,year,under5_mortality_rate
BEN,Benin,1960,307.6
BEN,Benin,1961,302.8
BEN,Benin,1962,298.0
BEN,Benin,1963,292.9
BEN,Benin,1964,287.8
BEN,Benin,1965,282.6
BEN,Benin,1966,277.7
BEN,Benin,1967,273.0
BEN,Benin,1968,268.3
BEN,Benin,1969,264.1
BEN,Benin,1970,259.7
BEN,Benin,1971,255.3
BEN,Benin,1972,250.7
BEN,Benin,1973,245.9
BEN,Benin,1974,240.9
BEN,Benin,1975,235.9
BEN,Benin,1976,230.6
BEN,Benin,1977,225.5
BEN,Benin,1978,220.6
BEN,Benin,1979,215.8
BEN,Benin,1980,211.3
BEN,Benin,1981,207.1
BEN,Benin,1982,203.1
BEN,Benin,1983,199.1
BEN,Benin,1984,195.3
BEN,Benin,1985,191.3
BEN,Benin,1986,187.4
BEN,Benin,1987,183.5
BEN,Benin,1988,179.4
BEN,Benin,1989,175.4
BEN,Benin,1990,171.2
BEN,Benin,1991,167.0
BEN,Benin,1992,163.0
BEN,Benin,1993,159.0
BEN,Benin,1994,155.2
BEN,Benin,1995,151.5
BEN,Benin,1996,148.1
BEN,Benin,1997,144.8
BEN,Benin,1998,141.5
BEN,Benin,1999,138.3
BEN,Benin,2000,135.0
BEN,Benin,2001,131.7
BEN,Benin,2002,128.5
BEN,Benin,2003,125.4
BEN,Benin,2004,122.5
BEN,Benin,2005,119.7
BEN,Benin,2006,117.0
BEN,Benin,2007,114.4
BEN,Benin,2008,112.0
BEN,Benin,2009,109.7
BEN,Benin,2010,107.4
BEN,Benin,2011,105.1
BEN,Benin,2012,102.9
BEN,Benin,2013,100.6
BEN,Benin,2014,98.4
BEN,Benin,2015,96.1
BEN,Benin,2016,94.0
BEN,Benin,2017,91.8
BEN,Benin,2018,89.4
BEN,Benin,2019,87.0
BEN,Benin,2020,84.6
BEN,Benin,2021,82.2
BEN,Benin,2022,79.6
BEN,Benin,2023,77.2
BEN,Benin,2024,74.7
BFA,Burkina Faso,1960,343.1
BFA,Burkina Faso,1961,339.1
BFA,Burkina Faso,1962,335.5
BFA,Burkina Faso,1963,332.1
BFA,Burkina Faso,1964,328.7
BFA,Burkina Faso,1965,325.7
BFA,Burkina Faso,1966,322.7
BFA,Burkina Faso,1967,320.1
BFA,Burkina Faso,1968,317.5
BFA,Burkina Faso,1969,314.5
BFA,Burkina Faso,1970,311.4
BFA,Burkina Faso,1971,307.8
BFA,Burkina Faso,1972,303.0
BFA,Burkina Faso,1973,296.9
BFA,Burkina Faso,1974,289.2
BFA,Burkina Faso,1975,280.1
BFA,Burkina Faso,1976,270.1
BFA,Burkina Faso,1977,260.5
BFA,Burkina Faso,1978,251.5
BFA,Burkina Faso,1979,243.6
BFA,Burkina Faso,1980,236.7
BFA,Burkina Faso,1981,230.9
BFA,Burkina Faso,1982,225.8
BFA,Burkina Faso,1983,221.2
BFA,Burkina Faso,1984,216.7
BFA,Burkina Faso,1985,212.2
BFA,Burkina Faso,1986,207.9
BFA,Burkina Faso,1987,203.8
BFA,Burkina Faso,1988,200.5
BFA,Burkina Faso,1989,198.1
BFA,Burkina Faso,1990,196.6
BFA,Burkina Faso,1991,195.7
BFA,Burkina Faso,1992,195.3
BFA,Burkina Faso,1993,194.6
BFA,Burkina Faso,1994,193.7
BFA,Burkina Faso,1995,192.0
BFA,Burkina Faso,1996,189.6
BFA,Burkina Faso,1997,186.7
BFA,Burkina Faso,1998,183.4
BFA,Burkina Faso,1999,179.8
BFA,Burkina Faso,2000,176.0
BFA,Burkina Faso,2001,171.9
BFA,Burkina Faso,2002,167.3
BFA,Burkina Faso,2003,162.3
BFA,Burkina Faso,2004,156.8
BFA,Burkina Faso,2005,150.8
BFA,Burkina Faso,2006,144.4
BFA,Burkina Faso,2007,138.1
BFA,Burkina Faso,2008,132.1
BFA,Burkina Faso,2009,126.5
BFA,Burkina Faso,2010,121.3
BFA,Burkina Faso,2011,116.6
BFA,Burkina Faso,2012,112.3
BFA,Burkina Faso,2013,108.2
BFA,Burkina Faso,2014,104.3
BFA,Burkina Faso,2015,100.8
BFA,Burkina Faso,2016,97.4
BFA,Burkina Faso,2017,94.1
BFA,Burkina Faso,2018,91.0
BFA,Burkina Faso,2019,88.1
BFA,Burkina Faso,2020,85.1
BFA,Burkina Faso,2021,82.4
BFA,Burkina Faso,2022,79.8
BFA,Burkina Faso,2023,77.4
BFA,Burkina Faso,2024,74.9
CIV,Cote d'Ivoire,1960,319.3
CIV,Cote d'Ivoire,1961,311.2
CIV,Cote d'Ivoire,1962,303.5
CIV,Cote d'Ivoire,1963,295.8
CIV,Cote d'Ivoire,1964,288.3
CIV,Cote d'Ivoire,1965,281.1
CIV,Cote d'Ivoire,1966,274.0
CIV,Cote d'Ivoire,1967,266.9
CIV,Cote d'Ivoire,1968,259.9
CIV,Cote d'Ivoire,1969,252.8
CIV,Cote d'Ivoire,1970,245.6
CIV,Cote d'Ivoire,1971,238.1
CIV,Cote d'Ivoire,1972,230.1
CIV,Cote d'Ivoire,1973,221.8
CIV,Cote d'Ivoire,1974,213.2
CIV,Cote d'Ivoire,1975,204.5
CIV,Cote d'Ivoire,1976,196.2
CIV,Cote d'Ivoire,1977,188.4
CIV,Cote d'Ivoire,1978,181.3
CIV,Cote d'Ivoire,1979,175.1
CIV,Cote d'Ivoire,1980,170.0
CIV,Cote d'Ivoire,1981,165.5
CIV,Cote d'Ivoire,1982,161.8
CIV,Cote d'Ivoire,1983,158.8
CIV,Cote d'Ivoire,1984,156.5
CIV,Cote d'Ivoire,1985,154.7
CIV,Cote d'Ivoire,1986,153.6
CIV,Cote d'Ivoire,1987,152.9
CIV,Cote d'Ivoire,1988,152.9
CIV,Cote d'Ivoire,1989,153.2
CIV,Cote d'Ivoire,1990,153.6
CIV,Cote d'Ivoire,1991,154.1
CIV,Cote d'Ivoire,1992,154.2
CIV,Cote d'Ivoire,1993,154.1
CIV,Cote d'Ivoire,1994,153.5
CIV,Cote d'Ivoire,1995,152.4
CIV,Cote d'Ivoire,1996,150.9
CIV,Cote d'Ivoire,1997,148.9
CIV,Cote d'Ivoire,1998,146.4
CIV,Cote d'Ivoire,1999,143.6
CIV,Cote d'Ivoire,2000,140.4
CIV,Cote d'Ivoire,2001,136.9
CIV,Cote d'Ivoire,2002,133.1
CIV,Cote d'Ivoire,2003,129.2
CIV,Cote d'Ivoire,2004,125.3
CIV,Cote d'Ivoire,2005,121.2
CIV,Cote d'Ivoire,2006,117.4
CIV,Cote d'Ivoire,2007,113.5
CIV,Cote d'Ivoire,2008,109.0
CIV,Cote d'Ivoire,2009,105.2
CIV,Cote d'Ivoire,2010,101.6
CIV,Cote d'Ivoire,2011,98.4
CIV,Cote d'Ivoire,2012,95.3
CIV,Cote d'Ivoire,2013,92.0
CIV,Cote d'Ivoire,2014,88.6
CIV,Cote d'Ivoire,2015,85.5
CIV,Cote d'Ivoire,2016,83.0
CIV,Cote d'Ivoire,2017,80.5
CIV,Cote d'Ivoire,2018,77.9
CIV,Cote d'Ivoire,2019,75.3
CIV,Cote d'Ivoire,2020,73.0
CIV,Cote d'Ivoire,2021,70.8
CIV,Cote d'Ivoire,2022,68.7
CIV,Cote d'Ivoire,2023,66.5
CIV,Cote d'Ivoire,2024,64.5
CPV,Cabo Verde,1960,171.4
CPV,Cabo Verde,1961,168.1
CPV,Cabo Verde,1962,164.8
CPV,Cabo Verde,1963,161.6
CPV,Cabo Verde,1964,157.9
CPV,Cabo Verde,1965,153.6
CPV,Cabo Verde,1966,149.1
CPV,Cabo Verde,1967,144.2
CPV,Cabo Verde,1968,138.8
CPV,Cabo Verde,1969,132.9
CPV,Cabo Verde,1970,126.7
CPV,Cabo Verde,1971,120.5
CPV,Cabo Verde,1972,114.1
CPV,Cabo Verde,1973,107.8
CPV,Cabo Verde,1974,101.7
CPV,Cabo Verde,1975,95.9
CPV,Cabo Verde,1976,90.8
CPV,Cabo Verde,1977,86.2
CPV,Cabo Verde,1978,82.7
CPV,Cabo Verde,1979,80.0
CPV,Cabo Verde,1980,78.1
CPV,Cabo Verde,1981,77.1
CPV,Cabo Verde,1982,76.5
CPV,Cabo Verde,1983,75.8
CPV,Cabo Verde,1984,74.6
CPV,Cabo Verde,1985,72.5
CPV,Cabo Verde,1986,69.6
CPV,Cabo Verde,1987,65.9
CPV,Cabo Verde,1988,62.1
CPV,Cabo Verde,1989,58.8
CPV,Cabo Verde,1990,56.4
CPV,Cabo Verde,1991,55.0
